Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NIN16_051,NIN16_11,NIN 1609,NIN16_051,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.91674,113.26362,-21.89804,113.27319,7:23,9:22,Done_EMPM,JT,10/5/2016,RW,42669,CT,,,NIN051,10,R5,,NIN051.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_051,NIN16_051,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.043478871,3.514492398,Ningaloo 2016
NIN16_052,NIN16_11,NIN 1609,NIN16_052,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.91428,113.26441,-21.89533,113.27386,7:26,9:36,Done_EMPM,JT,10/5/2016,RW,42669,CT,,,NIN052,10,R4,,NIN052.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_052,NIN16_052,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.051382429,3.514492398,Ningaloo 2016
NIN16_053,NIN16_11,NIN 1609,NIN16_053,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.91225,113.26479,-21.89357,113.27422,7:27,9:38,Done_EMPM,JT,10/6/2016,RW,42669,CT,,,NIN053,10,R3,,NIN053.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_053,NIN16_053,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.040203544,3.514492398,Ningaloo 2016
NIN16_054,NIN16_11,NIN 1609,NIN16_054,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.91014,113.26569,-21.88972,113.2757,7:29,9:42,Done_EMPM,HC,10/27/2016,B,42674,CT,Tipped rig - 10 m rope caught around rig,Psenes cyanophrys,NIN054,10,R2,,NIN054.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_054,NIN16_054,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.120204402,3.514492398,Ningaloo 2016
NIN16_055,NIN16_11,NIN 1609,NIN16_055,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.90804,113.26654,-21.8889,113.27599,7:31,9:47,Done_EMPM,JT,11/4/2016,B,42678,CT,,,NIN055,10,R1,,NIN055.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_055,NIN16_055,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.059025501,3.514492398,Ningaloo 2016
NIN16_056,NIN16_12,NIN 1609,NIN16_056,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.76628,113.38837,-21.72918,113.39041,10:14,12:22,Done_EMPM,HC,10/28/2016,JT,42677,JT,,,NIN056,10,R1,,NIN056.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.770975721,5.953196291,Ningaloo 2016
NIN16_057,NIN16_12,NIN 1609,NIN16_057,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.76358,113.38928,-21.72642,113.38991,10:16,12:25,Done_EMPM,JT,10/31/2016,B,42678,JT,,,NIN057,10,R2,,NIN057.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_057,NIN16_057,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.771674748,5.953196291,Ningaloo 2016
NIN16_058,NIN16_12,NIN 1609,NIN16_058,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.76119,113.39045,-21.72366,113.38997,10:18,12:28,Done_EMPM,JT,11/3/2016,B,42678,CT,,,NIN058,10,R3,,NIN058.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_058,NIN16_058,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.787973924,5.953196291,Ningaloo 2016
NIN16_059,NIN16_12,NIN 1609,NIN16_059,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.7589,113.39186,-21.72136,113.39067,10:21,12:31,Done_EMPM,JT,11/3/2016,B,42678,CT,,,NIN059,10,R4,,NIN059.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_059,NIN16_059,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.789027086,5.953196291,Ningaloo 2016
NIN16_060,NIN16_12,NIN 1609,NIN16_060,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.75656,113.39314,-21.71922,113.3911,10:23,12:34,Done_EM,JT,11/3/2016,B,42678,CT,,IDs conducted off RH camera,NIN060,10,R5,,NIN060.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_060,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.781589919,5.953196291,Ningaloo 2016
NIN16_061,NIN16_13,NIN 1609,NIN16_061,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.91996,113.41301,-21.88398,113.42051,13:25,15:31,Done_EMPM,JT,11/3/2016,JT,42677,JT,,,NIN061,10,R5,,NIN061.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.749107033,5.601697963,Ningaloo 2016
NIN16_062,NIN16_13,NIN 1609,NIN16_062,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.91699,113.41292,-21.88153,113.41999,13:27,15:35,Done_EMPM,JT,11/4/2016,B,42678,CT,,,NIN062,10,R4,,NIN062.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_062,NIN16_062,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.723158989,5.601697963,Ningaloo 2016
NIN16_063,NIN16_13,NIN 1609,NIN16_063,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.9143,113.41264,-21.87894,113.4193,13:30,15:37,Done_EM,JT,11/1/2016,JT,42678,CT,,,NIN063,10,R3,,NIN063.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_063,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.715783533,5.601697963,Ningaloo 2016
NIN16_064,NIN16_13,NIN 1609,NIN16_064,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.91172,113.41296,-21.87581,113.41871,13:31,15:42,Done_EM,JT,10/31/2016,JT,42678,CT,,,NIN064,10,R2,,NIN064.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_064,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.733794622,5.601697963,Ningaloo 2016
NIN16_065,NIN16_13,NIN 1609,NIN16_065,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-21,2016,Sept,-21.90905,113.41357,-21.87453,113.41868,13:34,15:45,Done_EMPM,JT,11/1/2016,JT,42678,CT,,,NIN065,10,R1,,NIN065.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_065,NIN16_065,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.669090042,5.601697963,Ningaloo 2016
NIN16_066,NIN16_14,NIN 1609,NIN16_066,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.8698,113.55466,-21.87443,113.57852,7:26,9:37,Done_EMPM,JT,10/31/2016,JT,42678,CT,,,NIN066,10,R1,,NIN066.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_066,NIN16_066,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.133130553,4.911797903,Ningaloo 2016
NIN16_067,NIN16_14,NIN 1609,NIN16_067,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.86828,113.55676,-21.87266,113.58009,7:28,9:40,Done_EM,JT,10/28/2016,JO,42674,CT,,,NIN067,10,R2,,NIN067.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_067,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.109455743,4.911797903,Ningaloo 2016
NIN16_068,NIN16_14,NIN 1609,NIN16_068,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.86708,113.55836,-21.87144,113.58132,7:30,9:43,Done_EM,JT,10/28/2016,JO,42674,CT,,,NIN068,10,R3,,NIN068.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_068,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.09429501,4.911797903,Ningaloo 2016
NIN16_069,NIN16_14,NIN 1609,NIN16_069,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.86597,113.56046,-21.86982,113.58296,7:32,9:47,Done_EM,JT,10/28/2016,JT,42678,CT,,No measurement possible,NIN069,10,R4,,NIN069.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_069,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.071342094,4.911797903,Ningaloo 2016
NIN16_070,NIN16_14,NIN 1609,NIN16_070,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.86486,113.56243,-21.86864,113.58447,7:34,9:50,Done_EM,JT,10/27/2016,JO,42674,CT,,,NIN070,10,R5,,NIN070.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_070,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.052084217,4.911797903,Ningaloo 2016
NIN16_071,NIN16_15,NIN 1609,NIN16_071,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-22.01074,113.65855,-22.04504,113.66351,10:19,12:28,Done_EMPM,JT,11/1/2016,JT,42678,CT,,IDs conducted off RH camera,NIN071,10,R5,,NIN071.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_071,NIN16_071,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.658595404,6.99798075,Ningaloo 2016
NIN16_072,NIN16_15,NIN 1609,NIN16_072,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-22.0101,113.6605,-22.04458,113.66496,10:21,12:30,Done_EM,JT,11/1/2016,JT,42678,CT,,No measurements possible,NIN072,10,R4,,NIN072.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_072,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.663885657,6.99798075,Ningaloo 2016
NIN16_073,NIN16_15,NIN 1609,NIN16_073,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-22.00932,113.66217,-22.04446,113.66674,10:23,12:34,Done_EMPM,LM,11/3/2016,JT,42678,JT,,,NIN073,10,R3,,NIN073.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_073,NIN16_073,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.693452465,6.99798075,Ningaloo 2016
NIN16_074,NIN16_15,NIN 1609,NIN16_074,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-22.0086,113.66367,-22.04416,113.66831,10:25,12:37,Done_EMPM,LM,11/3/2016,JT,42678,JT,,,NIN074,10,R2,,NIN074.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_074,NIN16_074,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.712268028,6.99798075,Ningaloo 2016
NIN16_075,NIN16_15,NIN 1609,NIN16_075,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-22.00801,113.66537,-22.04415,113.67004,10:27,12:42,Done_EMPM,LM,11/3/2016,JT,42678,JT,,,NIN075,10,R1,,NIN075.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_075,NIN16_075,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.737920222,6.99798075,Ningaloo 2016
NIN16_076,NIN16_16,NIN 1609,NIN16_076,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.59969,113.53771,-21.58417,113.53997,13:46,15:53,Done_EMPM,LM,11/3/2016,JT,42678,JT,,,NIN076,10,R1,,NIN076.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_076,NIN16_076,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.819349529,4.077553415,Ningaloo 2016
NIN16_077,NIN16_16,NIN 1609,NIN16_077,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.59775,113.53934,-21.58236,113.54091,13:48,15:57,Done_EM,LM,11/3/2016,JT,42678,JT,,,NIN077,10,R2,,NIN077.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_077,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.81034093,4.077553415,Ningaloo 2016
NIN16_078,NIN16_16,NIN 1609,NIN16_078,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.59603,113.54077,-21.58079,113.54248,13:50,16:01,Done_EMPM,LM,11/3/2016,JT,42678,JT,,,NIN078,10,R3,,NIN078.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.804308228,4.077553415,Ningaloo 2016
NIN16_079,NIN16_16,NIN 1609,NIN16_079,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.5944,113.54243,-21.5709,113.54359,13:52,16:04,Done_EMPM,LM,11/3/2016,JT,42678,JT,,,NIN079,10,R4,,NIN079.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_079,NIN16_079,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.167545232,4.077553415,Ningaloo 2016
NIN16_080,NIN16_16,NIN 1609,NIN16_080,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-22,2016,Sept,-21.59293,113.54418,-21.5775,113.54438,13:54,16:07,Done_EMPM,LM,11/3/2016,JT,42678,JT,,,NIN080,10,R5,,NIN080.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.809067439,4.077553415,Ningaloo 2016
NIN18_001,NIN18_01,NIN 1807,NIN18_001,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0927,113.7374,-22.0996,113.7337,8:37,10:37,Done_EMPM,VS,28/08/2018,LM,43382,LM,Code used N2 but is NIN18,,NIN18_001,10,28,,NIN18_001L.avi,183,184,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_001,NIN18_001,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.467276766,2.229701149,Ningaloo 2018
NIN18_002,NIN18_01,NIN 1807,NIN18_002,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.091,113.7364,-22.0987,113.7334,8:40,10:40,Done_EMPM,VS,29/08/2018,VS,29/08/2018,CR,Code used N2 but is NIN18,,NIN18_002,10,27,,NIN18_002L.avi,185,186,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_002,NIN18_002,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.48846214,2.229701149,Ningaloo 2018
NIN18_003,NIN18_01,NIN 1807,NIN18_003,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.09,113.7354,-22.0969,113.7319,8:43,10:43,Done_EMPM,VS,29/08/2018,VS,29/08/2018,CR,Code used N2 but is NIN18,,NIN18_003,10,26,,NIN18_003L.avi,187,188,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_003,NIN18_003,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.463669941,2.229701149,Ningaloo 2018
NIN18_004,NIN18_01,NIN 1807,NIN18_004,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0885,113.7346,-22.0969,113.7318,8:46,10:46,Done_EMPM,VS,29/08/2018,VS,30/08/2018,CR,Code used N2 but is NIN18,,NIN18_004,10,25,,NIN18_004L.avi,189,190,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_004,NIN18_004,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.515220986,2.229701149,Ningaloo 2018
NIN18_005,NIN18_01,NIN 1807,NIN18_005,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0867,113.7339,-22.0955,113.7309,8:49,10:49,Done_EM,VS,30/08/2018,N/A,N/A,CR,Code used N2 but is NIN18,No cal file for 24,NIN18_005,10,24,,NIN18_005L.avi,191,193,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_005,,Blue,,C.obscurus,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.534598488,2.229701149,Ningaloo 2018
NIN18_006,NIN18_02,NIN 1807,NIN18_006,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0703,113.7813,-22.069,113.7818,8:56,10:56,Done_EMPM,VS,30/08/2018,VS,30/08/2018,CR,Code used N2 but is NIN18,,NIN18_006,10,5.1,,NIN18_006L.avi,194,195,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_006,NIN18_006,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.186792542,1.464546702,Ningaloo 2018
NIN18_007,NIN18_02,NIN 1807,NIN18_007,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0669,113.7816,-22.067,113.784,8:59,10:59,Done_EM,VS,4/9/2018,N/A,N/A,N/A,Code used N2 but is NIN18,No fish,NIN18_007,10,4.1,,NIN18_007L.avi,196,197,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.224808557,1.464546702,Ningaloo 2018
NIN18_008,NIN18_02,NIN 1807,NIN18_008,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0654,113.7814,-22.0658,113.7811,9:02,11:02,Done_EMPM,VS,4/9/2018,VS,43199,CR,Code used N2 but is NIN18,,NIN18_008,10,3.1,,NIN18_008L.avi,198,199,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_008,NIN18_008,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.147240921,1.464546702,Ningaloo 2018
NIN18_009,NIN18_02,NIN 1807,NIN18_009,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0634,113.7807,-22.0642,113.7804,9:05,11:05,Done_EMPM,VS,4/9/2018,VS,43199,CR,Code used N2 but is NIN18,Slightly high RMS values,NIN18_009,10,2.1,,NIN18_009L.avi,200,201,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_009,NIN18_009,,Blue,,"Humpback whale, C.obscurus",,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.163160609,1.464546702,Ningaloo 2018
NIN18_010,NIN18_02,NIN 1807,NIN18_010,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-22.0615,113.78,-22.0632,113.7802,9:08,11:08,Done_EMPM,VS,5/9/2018,RW,43443,CR,Code used N2 but is NIN18,,NIN18_010,10,1.1,,NIN18_010L.avi,202,203,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_010,NIN18_010,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.201371986,1.464546702,Ningaloo 2018
NIN18_011,NIN18_03,NIN 1807,NIN18_011,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9756,113.7544,-21.9777,113.7477,11:43,13:43,Done_EMPM,VS,10/9/2018,RW,43443,CR,,,NIN18_011,10,1.1,,NIN18_011L.avi,204,205,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_011,NIN18_011,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.417622767,2.31540903,Ningaloo 2018
NIN18_012,NIN18_03,NIN 1807,NIN18_012,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9737,113.7542,-21.976,113.7473,11:45,13:45,Done_EMPM,VS,10/9/2018,VS,43382,CR,,,NIN18_012,10,2.1,,NIN18_012L.avi,206,207,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_012,NIN18_012,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.428334233,2.31540903,Ningaloo 2018
NIN18_013,NIN18_03,NIN 1807,NIN18_013,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9716,113.754,-21.9745,113.747,11:47,13:47,Done_EMPM,VS,10/9/2018,VS,43382,CR,,,NIN18_013,10,3.1,,NIN18_013L.avi,208,209,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_013,NIN18_013,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.442054592,2.31540903,Ningaloo 2018
NIN18_014,NIN18_03,NIN 1807,NIN18_014,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.969,113.754,-21.973,113.7473,11:49,13:49,Done_EMPM,LM,10/9/2018,LM,43382,CR,,,NIN18_014,10,4.1,,NIN18_014L.avi,210,211,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_014,NIN18_014,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.454267192,2.31540903,Ningaloo 2018
NIN18_015,NIN18_03,NIN 1807,NIN18_015,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9677,113.754,-21.9716,113.747,11:51,13:51,Done_EMPM,LM,10/9/2018,LM,43382,CR,,,NIN18_015,10,5.1,,NIN18_015L.avi,123,124,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_015,NIN18_015,,Blue,,Blue marlin,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.462481359,2.31540903,Ningaloo 2018
NIN18_016,NIN18_04,NIN 1807,NIN18_016,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9996,113.7682,-21.9993,113.7617,11:59,13:59,Done_EM,LM,10/9/2018,N/A,N/A,CR,,No cal file for 24,NIN18_016,10,24,,NIN18_016L.avi,125,126,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,,NIN18_016,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.394433219,2.128195898,Ningaloo 2018
NIN18_017,NIN18_04,NIN 1807,NIN18_017,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9971,113.7683,-21.9978,113.7614,12:01,14:01,Done_EMPM,LM,10/9/2018,LM,43382,CR,,,NIN18_017,10,25,,NIN18_017L.avi,127,128,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_017,NIN18_017,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.412313515,2.128195898,Ningaloo 2018
NIN18_018,NIN18_04,NIN 1807,NIN18_018,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.995,113.768,-21.9965,113.7615,12:03,14:03,Done_EMPM,LM,10/9/2018,LM,43382,CR,,,NIN18_018,10,26,,NIN18_018L.avi,129,130,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_018,NIN18_018,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.402211083,2.128195898,Ningaloo 2018
NIN18_019,NIN18_04,NIN 1807,NIN18_019,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9936,113.7676,-21.9951,113.7613,12:05,14:05,Done_EMPM,RW,6/9/2018,RW,43260,CR,RHS raw short,,NIN18_019,10,27,,NIN18_019L.avi,131,132,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_019,NIN18_019,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.394201741,2.128195898,Ningaloo 2018
NIN18_020,NIN18_04,NIN 1807,NIN18_020,Ningaloo,Ningaloo,Ningaloo MP,Yes,No,2018-07-24,2018,Jul,-21.9918,113.7671,-21.994,113.761,12:07,14:07,Done_EMPM,RW,6/9/2018,RW,43260,CR,RHS raw short,,NIN18_020,10,28,,NIN18_020L.avi,133,134,,,,,,NEGU,na,,sardine waste,stereo mid-water longline,NIN18_020,NIN18_020,,Blue,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; Hawaiian,0.395781882,2.128195898,Ningaloo 2018
